======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\encryption_speedup.lnk  3772063c78fc090037364af44399482c  4527be51c6d96194d98bfa8e276aaaf910dc4006f4eefcca0b53c32504048f39
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Entreprenuership.lnk  e36436be8a609524cb16a192d5382ef3  232aa8d9f55e6d8459318e0c7512f0ca0cb7d71360ed56609986d23d8b24818a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Figure_1.lnk  6eaed29460342804cfb3fdff4d57a072  5f63f91cd2a013d90ac90748c921684972d5fb661d4614415e68b0d45bc64753
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Figure_2.lnk  0dc9b9db3c9419d5c79360bff24a7d4b  3a030511ecebce9292f685cc94fbeac3b1e6bacca3b32911489b7f5ad0f6b9cf
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\forensic_report.lnk  a1633a933a3d8f3c8dd989bff69cb5a5  977e33c5b23022d127ef766faabf7f41ea0ff6457453ecd12207c9f660089d2d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\forensic_summary.lnk  a00db1bbf9a2f31b78baf91691129c5c  c14845e25dc346d1bf53d3ac027eb5c5f5cb95c91834f09121c67c36022f3a7e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\forensic_summary_writer.lnk  df7b0f33fc657b5bc857dec6295b14eb  4d88556d26f99cacaac38a48ba5f0263d3733c9da3568e608813ad8c39eed1ce
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\forensic_timeline.lnk  75c236a8be3c6558da5ee1d7f34297ff  138549961575dce20eb68e0926796da50f4652b0b5f1327cdce321d452596997
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\graphs.lnk  69bc9579728ac2935d4274e3774a497d  a83bbb301a6605d33b7108769a7ca9555ed65feb5dc350ad056618f5ecf38a8f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\hashes.lnk  9df003527afa34adea3798d752ec4679  9faa93b3f9370bcc3b14dbe5e5daa290acf8da315bba04a1931741778ceb145d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (2).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (3).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (4).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect (5).lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\http--www.msftconnecttest.com-redirect.lnk  942f8843e9dfb230e4ae68210a0aa1d3  eefef629f6bc19ac287f6a54113c67cc3475b70f07583c390f5872c7ba4c5545
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp (2).lnk  5c80f68ea1cafb4ac8a08ad4be531acf  6d21bf45f394b0de22f62c301b151fd1c1cd4f6b946d5247bccfc50754debb73
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp (3).lnk  394e2eb5a81561cb2dc2530ca3c2055f  fd06eb5c99bf4d84f09365d9f74592713c4269646bdf948e6bca55b6cf1944a5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp (4).lnk  5c80f68ea1cafb4ac8a08ad4be531acf  6d21bf45f394b0de22f62c301b151fd1c1cd4f6b946d5247bccfc50754debb73
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--fiori.riphah.edu.pk8011-sap-bc-ui2-flp.lnk  394e2eb5a81561cb2dc2530ca3c2055f  fd06eb5c99bf4d84f09365d9f74592713c4269646bdf948e6bca55b6cf1944a5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\https--forms.gle-mW88sqK5Qa8Y1mXy6.lnk  323908aeccc9ae0dc0fe0ee434de24df  4bf9f4316e2202dd874a0d0c986951b2bfbd44fe916cae8089f1e7f21c1669e7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IA project.lnk  881338ed51d5ec5fa0113ada1ad1d8b1  ead98fe640ebc2fea9033b5bf825a84f346a13de0b230c18b30c1b359949425a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IAM_Cloud_Security - 55704 - AhsanQureshi.lnk  e961259cc3288e7ee9aa7b233d5db955  d48c9256f58c1e9ed82926d9511a36faac3929092fbf565ef5aeaeaa68482e73
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IAM_Cloud_Security_Presentation.lnk  9218343f119434a8841799c000b12c5d  c05e39fad9204487ce0e620aec029f27fd0358a7d81b0820bc524f8e8a2c0561
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids (2).lnk  3be5bb6d680e57809427581ac153c140  90fe61be7fe59b4ba3d20dd6f15a1f1ffbce30e450232319bc418c9c5cf3e08f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids documentation (2).lnk  676002ada89f2946174af5093838ce17  282059d04b4be6398c2f73dd2bd22d391d84e23a126c637b46387ce78a60ff50
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids documentation - 55704 - AhsanQureshi.lnk  3261acfbf7802c572d3e6c313b2cb1f2  f20403369e879857bec76108c58e51fdd8604985fab8afa9ac074e77b8dd01b1
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids documentation.lnk  6fbe7d1b83bdd205f79af080fa3967fa  a26e64ccf27563a46499fbba36e8247cb0c338859e2012294f312667b8470947
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\IDS PROJECT.lnk  dd0583faeedf3df4a7c774e9c89c588e  f3d67cc465093572f9ade8b00a5c2bb50b2dace71cc87e2f4c0d87d1ae2da96a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids.lnk  bbc5fdc2ca4f5014b1feff2c046aed8b  016044b9d528d91e26d27f512f8dde9f3755340ec8a772457efd8b0d267c2026
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_cicids2017 (2).lnk  70415bce0d45b00494e137314913e878  fb179526534b9a9d35e24e4db462ac3f178dfe11f2c3f65449e6aa03021867d7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_cicids2017.lnk  826b938a2cd20855867002238bb63416  5c06b5e34efef87b0108add567d0df81c97162d1bd52c0691ded439966f00053
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (2).lnk  6880080d0714c5354a71e7ae20b0645c  237a60b81116b7dc209fa7413b0f0b55896f395d9f3a95a0cd564a8f2f29da08
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (3).lnk  15c70c7f018917f2403d766d19ba4e84  31f529814721862322ebe5e177d291651b2f5b02969a953b8737d5b8cb3615d3
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (4).lnk  f47f9109c669a38ecfc667666711ad5c  2a9c12843ef96b60ee28635c075a47c15fd323d8d2919abf77a419fb508da746
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (5).lnk  f18fe27f260b1f9717a6a0e280f92bc0  b401bf6c7abc4fc05703fa39f9b41d44f5d4e1a781a1599fd20f46d276421f37
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project (6).lnk  c5d8db8b15770cc9c385c1d6ed32838b  10699bf2fe7bbc4c6f3147a7667f1b4207e9a37644cf7e959dc672fa4143993d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ids_project.lnk  16d0faeb439460ad146b627bb455b614  b3ed5b12e6f56b27d666b58196b5781dca9492dafa4e70b85e1e9113ae822c54
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Internship.lnk  f42baedfd58199a4c8151514963341d1  e08d20b4fb67253555f8e99f39f15f896f2531fe02dfd5091120ddd98571ecc6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ITSOLERA (2).lnk  0bb3c341b12a6a82ead8185a0b617b18  f9d104e5f8967e433109b5b452d789ceec9a0c65c74240d870c69064bbf93b40
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ITSOLERA (3).lnk  10f3fee043f0447b8b62ccae9065788b  c91d2012bf00c4f6019d05afbbcfee53eef17fb38203b97d4c3e91b443b70d58
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ITSOLERA booklet.lnk  df05e00084f071b803a01a142df94520  1a4aba6fa8be936a47f4cccd19375caee583ab43919f5cf49e00728eed12b6a5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\itsolera task 3.lnk  d678c394263fde1280e8a5b72dc74ceb  3576e9e025f5aeb2b919f10785d9fb0596f4198a69373c2f218d311b7313feb7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Itsolera task 5.lnk  65d8234cff21927aaeffbbbd971c9be8  2892ada49a468b6ccbbc54c086633e3ba5aceb8f481a684ac1a8aeec4eeac6d0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ITSOLERA.lnk  678b7361e746b8498e326a7628ec75b7  4220023656665a7ffae3bb9d0ee0e20face318125d29ac7d46dca411e9494db0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\jumplists_parser.lnk  c3d07c12f698a5890e2deb16a7e0f337  ab0245437272f6204b6586f26797402d2113521c94890b54f5beb9cbd7fee3a6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\LAB (2).lnk  6fe4b6a64bfcdfc837bb870c2fedf040  8e68749949724e43f5de0446b6985dce8e89510b0479c9aa07ab41bea8044763
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\LAB (3).lnk  3201d03cdb83519284d18600d79b2abe  9560885fe24217bf74bbbb4e8dcceb0afb2fbb91f91b6a503eddcbfbda1726f6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\LAB.lnk  a9b1853fa9c251537b2356aacef61d86  91e57fe7df8f8d52298495d6c01a700de45baeb380be45d99acb1deb557f439c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-21-STEP-17-Calculate the Lifetime Value LTV of an Acquired Customer.lnk  d277b27e5fa1475e5a38309b1bf80773  9f23b733baf158cf6f3c561e8a7dce4a5174ae0d71cc5fa9044fbc1e669c120b
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-22-STEP-18-Map the Sales Process to Acquire a Customer.lnk  8b0a951309bf4f1709b9e5156af3daa5  6664c998667a7706ea601e2037b216d773bba8a21fa7c6a474d77bc27f79af9f
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-23-STEP-19-Estimate the Cost of Customer Acquisition (COCA).lnk  2f3768bb2ea5ee10268ce4a90eab4b52  e5db82f8d83403bb08da828935e509b53c36af60d6f589d909b242a4b8183f83
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-24-STEP-20-Identify Key Assumptions.lnk  6745d2f921cdf213efc0b758fe3a6f2e  05b2a769a75dc9f42001348ea56d86f187999faab8f16e3f6781d9080a7afdd1
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-25-STEP-21-Test Key Assumptions.lnk  94a0fa62b91a02cb20f7952e450621ae  2449d0faf99b2ed122d362ba00c6834c8f0efe6774f4f74f6a37b8e54a12807a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Lecture-28-STEP-24-Develop a Product Plan.lnk  e1e5c26456523207fc26bac20d75c242  6c2a1c66369067db693e7fec91fb9f7cfcf9075058df6bb4aad27791d2d97da8
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\lnk_parser.lnk  83464a4b8b9b86ecad2e0aeabfa63b32  d421b6cdb97e9bf660c18c280ece1f2bc6b78faae9a702b1f1599d86c9ecc9e7
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Local Disk (D) (2).lnk  f6c908986ec5e5993fe861db0da49ebc  bb7520ae03c36a6c4970c187b284fe768774047390eb92c6633b091313aac198
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Local Disk (D).lnk  cc5b0f2defabd0723edcfe6ca2fa4fc8  5d6040caf28545d6717b37b2139f15804a50a96d6f96b2f7a882bdb5df771510
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\M Ahsan Qureshi.lnk  0e4b079f01e1cbf3aa237c22d93a438f  529a7a38682a9575746dfb85f60f974a40a959ef9dca93fe302e989e2d393650
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\M2 S Front Pages.lnk  0f1c067eb6216030e53c84042b01cf92  8d73397f040125ee0da8ab58333ec60a02665200c51793fa47ab93a50fb6f411
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\m2 s results.lnk  6db341267cfc1bb7f59b9681410ddef9  9442c76baf74b84316ad2b7ab6d6e512f2a42f78bc018b40a39dc566aba37f72
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\main.lnk  dc36ae5a74183b10f2e2e5e6f1064c03  040108f9c575b78a9c9437bfa78049e15918ae2dc26867951908fddb8ef412f9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (10).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (11).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (12).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (13).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (14).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (15).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (16).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (17).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (18).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (19).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (2).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (3).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (4).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (5).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (6).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (7).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (8).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0 (9).lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-actioncentercontrolcenter-&suppressAnimations=false&showFooter=true&allowPageNavigation=true&edgeGestureOffset=0&inputAnimationSourceId=0&inputAnimationProviderId=0.lnk  1f21f60de6a008f512dec424b66e6ff1  941f8de97d7eef0db9beff1e01781a938e786c23316cdfcae20cb4f01b0811bd
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-gamingoverlay--- (2).lnk  064c5fe49920f43121ae563c8685c7f0  52594ba17b85dd0b3fdd9aecef3b4c22ca5109d5074455edbbecabe3484316c5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-gamingoverlay---.lnk  064c5fe49920f43121ae563c8685c7f0  52594ba17b85dd0b3fdd9aecef3b4c22ca5109d5074455edbbecabe3484316c5
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-gamingoverlay--kglcheck-.lnk  b3552dfb34753d463eb712f1a58d7ee7  b7d2024010549a7091fb4a422bc5783808f135ca097f123323091dd46c198b5c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (10).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (11).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (12).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (13).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (14).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (15).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (16).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (17).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (18).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (19).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (2).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (20).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (21).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (22).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (23).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (24).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (25).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (26).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (27).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (28).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (29).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (3).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (30).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (31).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (32).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (33).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (34).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
